user,game_id,game_url,game_name,score,date_added,date_updated
shadow71,7754,https://www.giantbomb.com/doom-3-resurrection-of-evil/3030-7754/,Doom 3: Resurrection of Evil,4,2009-01-13 14:08:59,2010-10-09 12:07:30
silver_dewsky,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,4,2009-01-13 15:46:47,2009-11-30 14:23:15
0cel0t,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2009-01-13 16:30:27,2010-06-18 13:54:38
yoyokid,20676,https://www.giantbomb.com/socom-us-navy-seals-confrontation/3030-20676/,SOCOM: U.S. Navy SEALs - Confrontation,5,2009-01-13 17:39:32,2009-11-30 14:23:15
shadowratchet92,20762,https://www.giantbomb.com/spider-man-web-of-shadows/3030-20762/,Spider-Man: Web of Shadows,4,2009-01-14 09:43:29,2009-11-30 14:23:15
shadowratchet92,20586,https://www.giantbomb.com/banjo-kazooie-nuts-bolts/3030-20586/,Banjo-Kazooie: Nuts & Bolts,4,2009-01-14 09:46:27,2009-11-30 14:23:15
shadowratchet92,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,5,2009-01-14 10:13:11,2009-11-30 14:23:15
shadowratchet92,20699,https://www.giantbomb.com/resistance-2/3030-20699/,Resistance 2,5,2009-01-14 10:17:09,2012-07-28 15:20:17
shadowratchet92,20534,https://www.giantbomb.com/lego-indiana-jones-the-original-adventures/3030-20534/,LEGO Indiana Jones: The Original Adventures,4,2009-01-14 10:29:20,2009-11-30 14:23:07
shadowratchet92,20449,https://www.giantbomb.com/mortal-kombat-vs-dc-universe/3030-20449/,Mortal Kombat vs. DC Universe,4,2009-01-14 10:31:51,2009-11-30 14:23:07
shadowratchet92,21073,https://www.giantbomb.com/tales-of-symphonia-dawn-of-the-new-world/3030-21073/,Tales of Symphonia: Dawn of the New World,2,2009-01-14 10:32:45,2009-11-30 14:22:31
intoblivion,20714,https://www.giantbomb.com/rock-band-2/3030-20714/,Rock Band 2,4,2009-01-14 10:56:32,2009-11-30 14:23:07
shadowratchet92,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,5,2009-01-14 10:59:27,2009-11-30 14:22:57
shadowratchet92,20822,https://www.giantbomb.com/lego-batman-the-videogame/3030-20822/,LEGO Batman: The Videogame,4,2009-01-14 11:00:22,2010-08-03 07:48:57
majormitch,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-01-14 11:02:23,2011-02-10 18:33:05
shadowratchet92,23845,https://www.giantbomb.com/kingdom-hearts-rechain-of-memories/3030-23845/,Kingdom Hearts Re:Chain of Memories,4,2009-01-14 11:04:43,2009-11-30 14:23:08
shadowratchet92,20641,https://www.giantbomb.com/sonic-chronicles-the-dark-brotherhood/3030-20641/,Sonic Chronicles: The Dark Brotherhood,4,2009-01-14 11:08:14,2009-11-30 14:23:15
shadowratchet92,20578,https://www.giantbomb.com/sega-superstars-tennis/3030-20578/,Sega Superstars Tennis,3,2009-01-14 11:17:45,2009-11-30 14:23:15
shadowratchet92,20953,https://www.giantbomb.com/sonic-unleashed/3030-20953/,Sonic Unleashed,4,2009-01-14 11:19:01,2010-04-21 11:09:57
shadowratchet92,20953,https://www.giantbomb.com/sonic-unleashed/3030-20953/,Sonic Unleashed,4,2009-01-14 11:19:27,2009-11-30 14:23:03
sandcrab,20465,https://www.giantbomb.com/condemned-2-bloodshot/3030-20465/,Condemned 2: Bloodshot,2,2009-01-14 13:55:01,2012-07-27 18:54:56
steelharrison,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,4,2009-01-14 20:28:25,2010-09-30 11:15:12
banunn1,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,5,2009-01-15 10:39:45,2009-11-30 14:23:04
kensterfox,23726,https://www.giantbomb.com/outcry/3030-23726/,Outcry,1,2009-01-15 10:56:03,2009-11-30 14:23:04
zh666,20864,https://www.giantbomb.com/opoona/3030-20864/,Opoona,4,2009-01-15 15:03:52,2009-11-30 14:23:04
razor,21213,https://www.giantbomb.com/mirrors-edge/3030-21213/,Mirror's Edge,4,2009-01-15 17:49:42,2011-06-30 13:38:05
dymens,4763,https://www.giantbomb.com/kingdom-hearts-ii/3030-4763/,Kingdom Hearts II,5,2009-01-15 18:20:32,2009-11-30 14:23:14
temperance,22091,https://www.giantbomb.com/warriors-of-the-lost-empire/3030-22091/,Warriors of the Lost Empire,4,2009-01-15 18:28:03,2009-11-30 14:22:50
oshea1500,20701,https://www.giantbomb.com/world-of-warcraft-wrath-of-the-lich-king/3030-20701/,World of Warcraft: Wrath of the Lich King,5,2009-01-15 19:04:30,2010-08-07 11:40:30
danoconnor,270,https://www.giantbomb.com/tom-clancys-ghost-recon-advanced-warfighter-2/3030-270/,Tom Clancy's Ghost Recon: Advanced Warfighter 2,3,2009-01-16 05:28:26,2009-11-30 14:23:01
wess,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,5,2009-01-16 07:12:26,2010-04-10 15:25:10
steampunkjin,20514,https://www.giantbomb.com/fable-ii/3030-20514/,Fable II,3,2009-01-16 11:18:31,2009-11-30 14:23:01
hershey07,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-01-16 13:56:53,2009-11-30 14:23:15
epicsteve,20965,https://www.giantbomb.com/the-lord-of-the-rings-conquest/3030-20965/,The Lord of the Rings: Conquest,1,2009-01-16 17:08:20,2009-11-30 14:22:56
the_icon,20597,https://www.giantbomb.com/gran-turismo-5-prologue/3030-20597/,Gran Turismo 5 Prologue,4,2009-01-16 22:58:10,2009-11-30 14:22:55
optiow,15502,https://www.giantbomb.com/syphon-filter-dark-mirror/3030-15502/,Syphon Filter: Dark Mirror,5,2009-01-16 23:03:23,2009-11-30 14:23:07
lcad,12277,https://www.giantbomb.com/final-fantasy-viii/3030-12277/,Final Fantasy VIII,3,2009-01-17 00:45:14,2009-11-30 14:22:29
tofford,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,4,2009-01-17 12:59:05,2009-11-30 14:23:08
retrogimp,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-01-17 19:50:28,2018-10-30 15:53:37
retrogimp,20449,https://www.giantbomb.com/mortal-kombat-vs-dc-universe/3030-20449/,Mortal Kombat vs. DC Universe,5,2009-01-17 20:03:46,2018-10-30 15:56:17
retrogimp,20680,https://www.giantbomb.com/wwe-smackdown-vs-raw-2009/3030-20680/,WWE SmackDown! vs. RAW 2009,3,2009-01-17 20:10:23,2018-10-30 15:55:55
zh666,19228,https://www.giantbomb.com/kameo-elements-of-power/3030-19228/,Kameo: Elements of Power,3,2009-01-18 08:05:38,2010-05-27 08:07:59
greggoodwin,20965,https://www.giantbomb.com/the-lord-of-the-rings-conquest/3030-20965/,The Lord of the Rings: Conquest,2,2009-01-18 15:12:04,2009-11-30 14:22:39
aarontex,13992,https://www.giantbomb.com/uncharted-drakes-fortune/3030-13992/,Uncharted: Drake's Fortune,5,2009-01-19 17:16:05,2009-11-30 14:23:09
epicsteve,713,https://www.giantbomb.com/interpol-the-trail-of-dr-chaos/3030-713/,Interpol: The Trail of Dr. Chaos,1,2009-01-19 18:11:32,2009-11-30 14:23:09
animekaijufan,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,5,2009-01-19 18:23:00,2009-11-30 14:22:58
canuckeh,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,4,2009-01-19 19:24:00,2010-08-03 06:20:56
dungeonbuster,20532,https://www.giantbomb.com/legendary/3030-20532/,Legendary,3,2009-01-19 19:48:55,2010-04-27 00:35:36
turma,9866,https://www.giantbomb.com/nba-street-vol-2/3030-9866/,NBA Street Vol. 2,5,2009-01-19 23:51:46,2010-04-22 12:16:25
turma,61,https://www.giantbomb.com/nba-street-v3/3030-61/,NBA Street V3,4,2009-01-19 23:54:50,2009-11-30 14:22:58
turma,3744,https://www.giantbomb.com/def-jam-fight-for-ny/3030-3744/,Def Jam: Fight for NY,5,2009-01-19 23:57:07,2009-11-30 14:23:10
turma,21687,https://www.giantbomb.com/nba-live-08/3030-21687/,NBA Live 08,2,2009-01-19 23:58:56,2009-11-30 14:22:43
lordxavierbritish,24498,https://www.giantbomb.com/in-the-pit/3030-24498/,In The Pit,4,2009-01-20 22:54:02,2010-11-21 15:06:40
ping5000,21213,https://www.giantbomb.com/mirrors-edge/3030-21213/,Mirror's Edge,4,2009-01-21 01:00:48,2011-06-15 18:36:19
simonm7,20953,https://www.giantbomb.com/sonic-unleashed/3030-20953/,Sonic Unleashed,2,2009-01-21 11:38:35,2009-11-30 14:23:10
valentino,21095,https://www.giantbomb.com/the-last-remnant/3030-21095/,The Last Remnant,3,2009-01-21 20:51:16,2011-07-18 13:46:08
the_icon,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-01-22 06:12:14,2009-11-30 14:22:44
endach,14139,https://www.giantbomb.com/spore/3030-14139/,Spore,1,2009-01-22 08:56:54,2009-11-30 14:23:11
canuckeh,20451,https://www.giantbomb.com/motorstorm-pacific-rift/3030-20451/,MotorStorm: Pacific Rift,4,2009-01-22 10:29:04,2009-11-30 14:22:46
chumpchangez,23112,https://www.giantbomb.com/the-maw/3030-23112/,The Maw,5,2009-01-22 16:16:41,2010-04-19 14:13:13
digitalhector,17729,https://www.giantbomb.com/the-orange-box/3030-17729/,The Orange Box,5,2009-01-22 16:47:09,2009-11-30 14:23:11
kyooeedee,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,3,2009-01-22 19:49:49,2011-11-03 16:02:34
lcad,4065,https://www.giantbomb.com/crackdown/3030-4065/,Crackdown,5,2009-01-22 23:40:25,2009-11-30 14:22:46
thecoffeemug,20647,https://www.giantbomb.com/world-of-goo/3030-20647/,World of Goo,5,2009-01-23 11:08:35,2009-11-30 14:23:15
shinryu,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-01-23 14:38:04,2009-11-30 14:22:59
infestedandy,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,4,2009-01-23 23:35:52,2010-04-13 21:39:49
hyungwoo0312,4970,https://www.giantbomb.com/burnout-legends/3030-4970/,Burnout Legends,5,2009-01-24 05:58:21,2009-11-30 14:23:11
optiow,20592,https://www.giantbomb.com/god-of-war-chains-of-olympus/3030-20592/,God of War: Chains of Olympus,5,2009-01-24 17:34:48,2009-11-30 14:23:11
toro,3980,https://www.giantbomb.com/fear-files/3030-3980/,F.E.A.R. Files,3,2009-01-24 18:50:43,2011-06-28 13:58:18
lies,20626,https://www.giantbomb.com/star-wars-the-force-unleashed/3030-20626/,Star Wars: The Force Unleashed,3,2009-01-24 21:35:27,2010-09-14 17:04:51
lokheed11,21213,https://www.giantbomb.com/mirrors-edge/3030-21213/,Mirror's Edge,4,2009-01-25 01:31:21,2010-04-16 23:45:27
lokheed11,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-01-25 01:42:37,2009-11-30 14:23:12
firespot,20529,https://www.giantbomb.com/insecticide/3030-20529/,Insecticide,5,2009-01-25 02:10:13,2009-11-30 14:23:12
shadowratchet92,20553,https://www.giantbomb.com/ninja-gaiden-ii/3030-20553/,Ninja Gaiden II,4,2009-01-25 06:42:52,2009-11-30 14:22:47
kingdomhearts93,2719,https://www.giantbomb.com/lost-odyssey/3030-2719/,Lost Odyssey,4,2009-01-25 09:32:44,2009-11-30 14:23:12
jonathan2,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,5,2009-01-25 10:50:45,2009-11-30 14:23:12
zerok,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,3,2009-01-25 15:12:05,2009-11-30 14:23:00
dungeonbuster,20965,https://www.giantbomb.com/the-lord-of-the-rings-conquest/3030-20965/,The Lord of the Rings: Conquest,2,2009-01-25 19:02:16,2010-05-11 09:35:14
rexualhealing,7852,https://www.giantbomb.com/sonic-adventure/3030-7852/,Sonic Adventure,3,2009-01-25 21:20:17,2009-11-30 14:23:00
majormitch,20586,https://www.giantbomb.com/banjo-kazooie-nuts-bolts/3030-20586/,Banjo-Kazooie: Nuts & Bolts,4,2009-01-25 22:59:45,2010-09-16 20:08:12
oldmanlollipop,17537,https://www.giantbomb.com/drill-dozer/3030-17537/,Drill Dozer,4,2009-01-26 00:06:28,2009-11-30 14:23:15
jhosaphat,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,4,2009-01-26 08:26:56,2009-11-30 14:23:13
urbans,17494,https://www.giantbomb.com/guild-wars/3030-17494/,Guild Wars,5,2009-01-26 11:23:36,2009-11-30 14:23:00
marcio1986,9594,https://www.giantbomb.com/metal-gear-solid-the-twin-snakes/3030-9594/,Metal Gear Solid: The Twin Snakes,4,2009-01-26 16:07:50,2009-11-30 14:23:14
ss3mark,8789,https://www.giantbomb.com/dragon-ball-z-budokai-tenkaichi-2/3030-8789/,Dragon Ball Z: Budokai Tenkaichi 2,4,2009-01-26 16:57:39,2009-11-30 14:23:14
rivix,22951,https://www.giantbomb.com/crash-commando/3030-22951/,Crash Commando,3,2009-01-26 20:13:46,2011-08-07 09:46:55
binarydragon,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-01-27 02:57:59,2009-11-30 14:23:14
breakthings,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,4,2009-01-27 05:43:56,2010-07-28 09:46:12
breakthings,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-01-27 06:06:01,2009-11-30 14:23:14
john,23112,https://www.giantbomb.com/the-maw/3030-23112/,The Maw,4,2009-01-27 06:49:23,2009-11-30 14:22:58
wess,20647,https://www.giantbomb.com/world-of-goo/3030-20647/,World of Goo,4,2009-01-27 07:26:11,2010-04-10 15:25:16
richardlolson,7712,https://www.giantbomb.com/red-steel/3030-7712/,Red Steel,4,2009-01-27 10:10:14,2015-01-25 14:47:27
thenostalgicgamer27,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,4,2009-01-27 11:35:14,2009-11-30 14:23:04
video_game_king,20586,https://www.giantbomb.com/banjo-kazooie-nuts-bolts/3030-20586/,Banjo-Kazooie: Nuts & Bolts,4,2009-01-27 12:41:10,2011-09-23 07:08:09
insanejedi,3550,https://www.giantbomb.com/tom-clancys-rainbow-six-vegas/3030-3550/,Tom Clancy's Rainbow Six: Vegas,4,2009-01-27 13:33:33,2010-05-05 12:09:41
spilledmilkfactory,20626,https://www.giantbomb.com/star-wars-the-force-unleashed/3030-20626/,Star Wars: The Force Unleashed,3,2009-01-27 18:28:20,2009-11-30 14:22:18
spilledmilkfactory,5581,https://www.giantbomb.com/no-more-heroes/3030-5581/,No More Heroes,5,2009-01-27 18:38:42,2009-11-30 14:22:18
andsy,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,5,2009-01-28 01:38:35,2009-11-30 14:22:18
andsy,20519,https://www.giantbomb.com/ghost-squad/3030-20519/,Ghost Squad,4,2009-01-28 01:40:53,2009-11-30 14:22:54
andsy,4065,https://www.giantbomb.com/crackdown/3030-4065/,Crackdown,5,2009-01-28 01:42:32,2009-11-30 14:22:19
sloth452,20726,https://www.giantbomb.com/quantum-of-solace/3030-20726/,Quantum of Solace,5,2009-01-28 05:57:47,2009-11-30 14:23:15
frankcanada97,,,,5,2009-01-28 11:39:45,2010-05-16 21:32:58
canuckeh,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,4,2009-01-28 15:35:38,2010-08-03 06:21:29
tpa151,5581,https://www.giantbomb.com/no-more-heroes/3030-5581/,No More Heroes,4,2009-01-28 15:43:53,2009-11-30 14:23:06
donkey_kong,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,3,2009-01-28 18:15:54,2009-11-30 14:23:06
ethan_odd,20479,https://www.giantbomb.com/army-of-two/3030-20479/,Army of Two,4,2009-01-28 18:50:48,2009-11-30 14:23:11
domstercool,20647,https://www.giantbomb.com/world-of-goo/3030-20647/,World of Goo,5,2009-01-29 01:06:52,2009-11-30 14:22:46
deactivated-5b6c667dde711,19228,https://www.giantbomb.com/kameo-elements-of-power/3030-19228/,Kameo: Elements of Power,3,2009-01-29 05:13:55,2009-11-30 14:22:46
deactivated-5b6c667dde711,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,5,2009-01-29 05:16:15,2009-11-30 14:22:46
deactivated-5b6c667dde711,23112,https://www.giantbomb.com/the-maw/3030-23112/,The Maw,4,2009-01-29 05:18:10,2009-11-30 14:22:59
deactivated-5b6c667dde711,5454,https://www.giantbomb.com/big-brain-academy/3030-5454/,Big Brain Academy,1,2009-01-29 05:20:49,2009-11-30 14:23:11
deactivated-5b6c667dde711,20716,https://www.giantbomb.com/braid/3030-20716/,Braid,5,2009-01-29 05:23:36,2009-11-30 14:22:46
elsteven0,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,5,2009-01-29 09:21:59,2010-09-30 11:14:21
endach,3916,https://www.giantbomb.com/dirt/3030-3916/,DiRT,5,2009-01-29 12:30:37,2009-11-30 14:22:46
duke_lion,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,3,2009-01-29 13:34:14,2013-02-01 10:49:22
triarobar,20954,https://www.giantbomb.com/shaun-white-snowboarding/3030-20954/,Shaun White Snowboarding,4,2009-01-29 17:34:44,2015-02-08 02:45:43
triarobar,21170,https://www.giantbomb.com/portal/3030-21170/,Portal,5,2009-01-29 18:42:41,2011-04-14 08:53:02
majormitch,20627,https://www.giantbomb.com/castlevania-order-of-ecclesia/3030-20627/,Castlevania: Order of Ecclesia,3,2009-01-29 21:28:51,2016-05-06 11:11:50
raycarter,20582,https://www.giantbomb.com/sonic-riders-zero-gravity/3030-20582/,Sonic Riders: Zero Gravity,4,2009-01-29 23:29:04,2009-11-30 14:23:12
elektrixx,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,4,2009-01-30 02:57:59,2010-04-12 11:11:36
stanford,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,5,2009-01-30 05:09:37,2009-11-30 14:23:00
raptorm60,21213,https://www.giantbomb.com/mirrors-edge/3030-21213/,Mirror's Edge,4,2009-01-30 07:56:42,2010-04-16 23:45:11
laszlokovacs,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,3,2009-01-30 22:16:05,2010-07-05 11:59:58
micromachines,8825,https://www.giantbomb.com/final-fantasy-ix/3030-8825/,Final Fantasy IX,5,2009-01-31 00:54:43,2010-04-12 22:02:10
olracstatus,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2009-01-31 03:17:47,2010-03-04 06:15:12
olracstatus,10369,https://www.giantbomb.com/silent-hill-3/3030-10369/,Silent Hill 3,4,2009-01-31 04:45:13,2011-08-16 14:49:53
olracstatus,6328,https://www.giantbomb.com/silent-hill-4-the-room/3030-6328/,Silent Hill 4: The Room,4,2009-01-31 04:46:44,2009-12-28 16:25:01
olracstatus,5228,https://www.giantbomb.com/skate/3030-5228/,skate.,4,2009-01-31 04:52:13,2010-04-28 10:02:32
olracstatus,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,5,2009-01-31 05:00:47,2010-06-24 03:15:53
olracstatus,20834,https://www.giantbomb.com/brothers-in-arms-hells-highway/3030-20834/,Brothers in Arms: Hell's Highway,4,2009-01-31 05:04:07,2009-11-30 14:22:34
olracstatus,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,5,2009-01-31 15:15:41,2009-11-30 14:22:17
olracstatus,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-01-31 15:17:21,2009-11-30 14:22:18
gump,15879,https://www.giantbomb.com/mafia/3030-15879/,Mafia,5,2009-01-31 18:44:24,2009-11-30 14:22:16
zh666,8721,https://www.giantbomb.com/final-fantasy-tactics-advance/3030-8721/,Final Fantasy Tactics Advance,5,2009-01-31 18:48:52,2009-11-30 14:22:54
wesker,713,https://www.giantbomb.com/interpol-the-trail-of-dr-chaos/3030-713/,Interpol: The Trail of Dr. Chaos,1,2009-02-01 08:18:27,2009-11-30 14:23:15
tireyo,3049,https://www.giantbomb.com/tetrisphere/3030-3049/,Tetrisphere,4,2009-02-01 08:23:32,2009-11-30 14:23:15
tireyo,23234,https://www.giantbomb.com/tetris-party/3030-23234/,Tetris Party,4,2009-02-01 08:41:06,2009-11-30 14:23:08
templetrio,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-02-01 08:43:42,2009-11-30 14:23:08
tireyo,7358,https://www.giantbomb.com/super-mario-rpg-legend-of-the-seven-stars/3030-7358/,Super Mario RPG: Legend of the Seven Stars,5,2009-02-01 08:46:49,2013-10-23 00:54:59
tireyo,12739,https://www.giantbomb.com/super-paper-mario/3030-12739/,Super Paper Mario,5,2009-02-01 08:50:20,2009-11-30 14:23:10
tireyo,20448,https://www.giantbomb.com/f-zero-gx/3030-20448/,F-Zero GX,4,2009-02-01 08:56:36,2009-11-30 14:23:15
templetrio,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-01 08:59:30,2009-11-30 14:23:10
epicsteve,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,3,2009-02-01 09:05:26,2009-11-30 14:23:15
tireyo,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,5,2009-02-01 09:09:52,2009-11-30 14:23:12
tireyo,20645,https://www.giantbomb.com/mario-kart-wii/3030-20645/,Mario Kart Wii,4,2009-02-01 09:13:31,2009-11-30 14:23:12
tireyo,9439,https://www.giantbomb.com/wii-play/3030-9439/,Wii Play,2,2009-02-01 09:21:10,2009-11-30 14:23:15
kaboomtownusa,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-01 09:25:43,2009-11-30 14:23:12
tireyo,1710,https://www.giantbomb.com/mercury-meltdown/3030-1710/,Mercury Meltdown,4,2009-02-01 09:58:43,2009-11-30 14:23:15
brunomen,20647,https://www.giantbomb.com/world-of-goo/3030-20647/,World of Goo,5,2009-02-01 09:59:43,2010-01-09 07:35:01
mrnivek,20965,https://www.giantbomb.com/the-lord-of-the-rings-conquest/3030-20965/,The Lord of the Rings: Conquest,2,2009-02-01 10:06:00,2009-11-30 14:22:53
buzz_killington,21030,https://www.giantbomb.com/fifa-soccer-09/3030-21030/,FIFA Soccer 09,5,2009-02-01 10:33:41,2009-11-30 14:23:15
buzz_killington,4241,https://www.giantbomb.com/total-overdose/3030-4241/,Total Overdose,4,2009-02-01 11:34:04,2009-11-30 14:23:15
elsteven0,20636,https://www.giantbomb.com/silent-hill-homecoming/3030-20636/,Silent Hill: Homecoming,3,2009-02-01 14:19:14,2009-11-30 14:22:50
tireyo,13328,https://www.giantbomb.com/wii-sports/3030-13328/,Wii Sports,4,2009-02-01 14:33:24,2009-11-30 14:23:14
tireyo,9479,https://www.giantbomb.com/sonic-rush/3030-9479/,Sonic Rush,4,2009-02-01 15:15:17,2009-11-30 14:23:02
tireyo,21617,https://www.giantbomb.com/rayman-raving-rabbids/3030-21617/,Rayman: Raving Rabbids,3,2009-02-01 15:19:51,2009-11-30 14:23:15
tireyo,20568,https://www.giantbomb.com/rayman-raving-rabbids-2/3030-20568/,Rayman Raving Rabbids 2,3,2009-02-01 15:22:21,2009-11-30 14:23:03
tireyo,6539,https://www.giantbomb.com/mario-kart-ds/3030-6539/,Mario Kart DS,4,2009-02-01 15:46:08,2009-11-30 14:23:03
blueprint12,7447,https://www.giantbomb.com/blue-dragon/3030-7447/,Blue Dragon,4,2009-02-01 17:07:56,2009-11-30 14:23:15
blueprint12,13053,https://www.giantbomb.com/final-fantasy-vii/3030-13053/,Final Fantasy VII,5,2009-02-01 17:14:25,2010-10-01 16:47:06
blueprint12,4031,https://www.giantbomb.com/guitar-hero-iii-legends-of-rock/3030-4031/,Guitar Hero III: Legends of Rock,4,2009-02-01 17:20:56,2010-08-26 15:26:58
blueprint12,1662,https://www.giantbomb.com/sonic-the-hedgehog-2/3030-1662/,Sonic the Hedgehog 2,5,2009-02-01 17:23:05,2010-04-26 18:12:38
blueprint12,10084,https://www.giantbomb.com/mario-kart-64/3030-10084/,Mario Kart 64,5,2009-02-01 17:25:38,2020-08-06 00:16:59
blueprint12,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,4,2009-02-01 17:27:45,2009-11-30 14:23:15
blueprint12,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,4,2009-02-01 17:50:01,2009-11-30 14:23:07
finalkross,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-01 23:08:53,2011-10-15 10:02:02
fuzzysquash,18082,https://www.giantbomb.com/metal-gear-solid-3-snake-eater/3030-18082/,Metal Gear Solid 3: Snake Eater,5,2009-02-02 00:14:43,2009-11-30 14:22:53
epicsteve,20922,https://www.giantbomb.com/afro-samurai/3030-20922/,Afro Samurai,1,2009-02-02 07:32:52,2009-11-30 14:22:56
akubar45,620,https://www.giantbomb.com/star-ocean-the-second-story/3030-620/,Star Ocean: The Second Story,5,2009-02-02 08:11:35,2009-11-30 14:22:57
mrnivek,20922,https://www.giantbomb.com/afro-samurai/3030-20922/,Afro Samurai,3,2009-02-02 08:43:50,2009-11-30 14:23:07
tireyo,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2009-02-02 09:28:56,2009-11-30 14:23:15
blamski,12354,https://www.giantbomb.com/tom-clancys-splinter-cell-chaos-theory/3030-12354/,Tom Clancy's Splinter Cell: Chaos Theory,4,2009-02-02 11:49:11,2009-11-30 14:23:15
tireyo,9649,https://www.giantbomb.com/sonic-the-hedgehog-chaos/3030-9649/,Sonic the Hedgehog Chaos,2,2009-02-02 13:53:35,2015-11-22 15:00:55
hatecrewrulz123,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,3,2009-02-02 15:32:15,2009-11-30 14:22:57
tomservo,14147,https://www.giantbomb.com/patapon/3030-14147/,Patapon,4,2009-02-02 18:29:02,2009-11-30 14:23:15
josephbarron,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,4,2009-02-03 02:40:22,2009-11-30 14:22:53
funkykonghongyo,15738,https://www.giantbomb.com/donkey-kong-country/3030-15738/,Donkey Kong Country,5,2009-02-03 07:39:14,2010-04-09 17:28:37
funkykonghongyo,15544,https://www.giantbomb.com/super-mario-bros/3030-15544/,Super Mario Bros.,4,2009-02-03 07:52:29,2009-11-30 14:23:15
tireyo,15544,https://www.giantbomb.com/super-mario-bros/3030-15544/,Super Mario Bros.,4,2009-02-03 09:24:07,2009-11-30 14:23:15
tireyo,15544,https://www.giantbomb.com/super-mario-bros/3030-15544/,Super Mario Bros.,4,2009-02-03 09:25:15,2009-11-30 14:23:15
fuzzysquash,6959,https://www.giantbomb.com/god-of-war/3030-6959/,God of War,5,2009-02-03 12:05:00,2009-11-30 14:23:15
